2026-07-30,2026-07-30T21:04:02.422968-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.68,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.127099990844727,1.276287682351196,-0.9198561167519936,-7.0672501993951915,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-30,2026-07-30T21:04:03.427993-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.68,,COP=X,https://finance.yahoo.com/quote/COP=X/,3115.97998046875,-3.0090400390181182,-8.00829024656312,-17.30874837734574,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-30,2026-07-30T21:04:04.330498-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.68,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,934.9099731445312,-0.11005291943801954,1.4475260386397792,3.920452394492102,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-30,2026-07-30T21:04:05.181169-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.68,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3833000659942627,1.5311172803153417,-0.9572548137731673,2.590123200635608,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-30,2026-07-30T21:04:06.038155-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.68,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1488.5,-0.033505825070079265,-0.07015859973892313,2.670462692660913,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-31,2026-07-31T21:02:09.246629-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.75,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.074699878692627,-0.4355609808761818,-2.7947026376110795,-8.017043751471476,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-07-31,2026-07-31T21:02:10.203320-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.75,,COP=X,https://finance.yahoo.com/quote/COP=X/,3151.679931640625,-1.8978093647441963,-6.954336252314109,-16.361350234939863,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-07-31,2026-07-31T21:02:11.102896-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.75,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,930.469970703125,-1.212460453737274,0.5848240285829309,3.4269213855205427,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-07-31,2026-07-31T21:02:12.035320-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.75,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3875999450683594,1.6601544682820046,-0.8313801295416923,2.7205062926921597,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-07-31,2026-07-31T21:02:12.898730-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.75,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1485.0,-0.26856308379513694,-0.30512967457997364,2.4290474293593878,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-03,2026-08-03T20:58:18.581326-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.7,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.089399814605713,-0.6563714541756527,-1.8324254597044343,-7.750595765527157,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-03,2026-08-03T20:58:19.585370-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.7,,COP=X,https://finance.yahoo.com/quote/COP=X/,3230.8701171875,0.8279404984862015,-3.40964230389017,-14.259816977298001,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-03,2026-08-03T20:58:20.451187-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.7,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,925.1199951171875,-1.5871647226605834,0.46478955485180773,2.8322417915911835,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-03,2026-08-03T20:58:21.374788-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.7,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3754000663757324,-0.7235302441672697,1.2460654610592314,2.350575445975611,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-03,2026-08-03T20:58:22.152407-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.7,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1494.0,-0.20419295998251874,0.019678926223631876,3.049829534991866,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-04,2026-08-04T20:54:02.852753-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.63,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.10290002822876,-0.39285114602294335,-1.572024768969349,-7.505893696691823,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-04,2026-08-04T20:54:04.098946-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.63,,COP=X,https://finance.yahoo.com/quote/COP=X/,3193.739990234375,-0.5409380745727832,-4.7563093245420625,-15.24516883767808,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-04,2026-08-04T20:54:04.944595-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.63,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,910.6400146484375,-2.5407211316933576,-1.8262578030252552,1.2227112868360646,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-04,2026-08-04T20:54:05.822346-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.63,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3922998905181885,-0.2851281608508227,1.9279821502741656,2.8630203982485947,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-04,2026-08-04T20:54:06.665135-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.63,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1494.2359619140625,-0.18843124000622602,0.03547600445881205,3.066105194309743,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-05,2026-08-05T20:50:59.551772-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.63,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.121600151062012,-0.10726999263785952,-0.9534069157758007,-7.166939153264462,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-05,2026-08-05T20:51:00.386104-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.63,,COP=X,https://finance.yahoo.com/quote/COP=X/,3176.469970703125,-0.755779810117585,-4.843399379012547,-15.703477151447132,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-05,2026-08-05T20:51:01.067861-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.63,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,913.25,-2.316797741677612,-1.4290483841088997,1.5128257002753553,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-05,2026-08-05T20:51:01.730461-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.63,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3828999996185303,-0.5029439785075529,-0.3857452644845605,2.5779921871357026,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-05,2026-08-05T20:51:02.411225-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.63,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1496.0,0.0358179403802783,0.26693161834718815,3.1877811140213153,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-06,2026-08-06T21:51:21.373931-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.69,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.138500213623047,0.22235226148654696,-0.6265767122829113,-6.860612128551901,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-06,2026-08-06T21:51:22.259749-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.69,,COP=X,https://finance.yahoo.com/quote/COP=X/,3180.93994140625,-0.6161220262270395,-4.70949374763312,-15.584853965651691,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-06,2026-08-06T21:51:23.108263-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.69,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,915.2999877929688,-1.0539970951474742,-2.071339942634809,1.740693265033455,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-06,2026-08-06T21:51:23.918482-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.69,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.384000062942505,1.9479212134693835,-0.6459141697289783,2.611348859536533,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-06,2026-08-06T21:51:24.689379-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.69,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1496.273681640625,0.05411872031020337,0.2852746787387339,3.206658521259098,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-07,2026-08-07T19:58:10.782403-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.65,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.084199905395508,0.12011777401257362,-1.5357786256524841,-7.844848240119173,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-07,2026-08-07T19:58:11.621363-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.65,,COP=X,https://finance.yahoo.com/quote/COP=X/,3152.639892578125,0.9836851438033811,-5.697395799824134,-16.33587498415896,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-07,2026-08-07T19:58:12.439819-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.65,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,912.030029296875,-1.4074870188536925,-2.421195354233585,1.377219159518961,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-07,2026-08-07T19:58:13.206930-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.65,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3822999000549316,1.8967013349562523,-0.6958308737229135,2.5597956668858446,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-07,2026-08-07T19:58:13.958836-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.65,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1498.5,0.6381770978338253,0.7404465230559154,3.360220587808116,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-10,2026-08-10T20:00:43.491873-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.72,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.082600116729736,0.19516417356544302,-0.9992412624671765,-7.873845677281599,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-10,2026-08-10T20:00:44.921886-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.72,,COP=X,https://finance.yahoo.com/quote/COP=X/,3141.360107421875,-3.108135054207284,-3.7184102259685936,-16.63521565978956,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-10,2026-08-10T20:00:45.677574-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.72,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,912.5,-1.132240323833178,-1.559940194819187,1.4294590216274328,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-10,2026-08-10T20:00:46.438754-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.72,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.375999927520752,1.932767422909576,1.3643048709732097,2.3687647367776066,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-10,2026-08-10T20:00:47.224242-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.72,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1492.6414794921875,0.6145627374767759,0.3454809849642526,2.956124510393554,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-11,2026-08-11T20:06:48.868082-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.7,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.157299995422363,0.2643986286980482,0.1825966065541973,-6.519851187399672,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-11,2026-08-11T20:06:49.775251-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.7,,COP=X,https://finance.yahoo.com/quote/COP=X/,3128.419921875,-2.4642564529284927,-3.3232808922439294,-16.978619707892427,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-11,2026-08-11T20:06:50.588178-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.7,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,914.989990234375,-1.0457879859632202,-1.2817336784443523,1.7062353092348825,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-11,2026-08-11T20:06:51.387316-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.7,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.378200054168701,-0.40683684964425426,-0.9325522246795059,2.4354780815792676,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-11,2026-08-11T20:06:52.178584-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.7,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1490.5,-0.40175606873696923,0.5062280037758882,2.8084142716903404,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-12,2026-08-12T20:07:00.222776-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.68,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.173500061035156,0.5793482802315841,0.4972893022916258,-6.226212162017797,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-12,2026-08-12T20:07:01.193823-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.68,,COP=X,https://finance.yahoo.com/quote/COP=X/,3135.280029296875,-2.2503767005567776,-3.1112848383778147,-16.79656755334188,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-12,2026-08-12T20:07:02.120401-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.68,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,913.52001953125,-0.10279316961046003,-1.8248232637023132,1.5428398755958472,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-12,2026-08-12T20:07:02.927470-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.68,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.358099937438965,-0.7360319338545196,-0.9410078607095418,1.8259922507548376,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-12,2026-08-12T20:07:03.774732-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.68,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1490.9908447265625,-0.3689568249875208,0.5393262607382043,2.8422706742341264,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-13,2026-08-13T20:07:36.292328-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.63,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.195400238037109,1.1073274700507119,2.1128574240166342,-5.829254101214277,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
